#  RunNo  LumiNo        EvtNo
  208429     624    629186169
  208429     490    510533451
  208429     503    522086296
  208429     504    522657441
  208429     508    526218171
  208429     518    536077343
  208429     520    537345475
  208429     530    546801543
  208429     537    552540926
  208429     543    557893936
  208429     544    559004939
  208429     599    607470635
  208429     663    661924803
  208429     859    820904874
  208429     604    611532955
  208429     604    611558378
  208429     727    715651215
  208429     784    761815282
  208429     615    620900023
  208429     651    652254979
  208429     698    691950366
  208429     823    793083268
  208429     665    663789756
  208429     666    664444005
  208429     671    668993748
  208429     709    700718102
  208429     721    710609974
  208429     735    722186747
  208429     754    737285963
  208429     788    765161256
  208429     788    765323019
  208429     799    774083008
  208429     800    774481703
  208429     910    860550720
  208429     767    748378186
  208429     794    770222486
  208429     803    777367718
  208429     820    790516011
  208429     830    798246809
  208429     831    799487944
  208429     832    800035651
  208429     796    771708438
  208429     817    787888351
  208429     891    846035652
  208429     834    801783719
  208429     873    831756633
  208429     889    844081553
  208487      20     32337152
  208538      12     19549330
  208487      25     41200483
  208540       2      1732481
  208487      36     60092720
  208487      35     58323239
  208487      35     57940927
  208540      40     70531173
  208487      40     67065457
  208540      20     34747295
  208540      20     34378732
  208487      55     95557691
  208487      61    106658683
  208487     223    379111467
  208487      64    112124209
  208487     197    338350699
  208487     204    350516746
  208487      66    115551006
  208487     112    197845572
  208487      97    172178435
  208487      97    172026206
  208487     106    187982389
  208487     110    195708547
  208487     110    194317184
  208487     111    196300290
  208487     111    196381639
  208487     145    254577411
  208487     174    301521110
  208487     344    554604806
  208487     212    362878243
  208487     189    325754037
  208487     189    326832320
  208487     199    342598677
  208487     161    282076361
  208487     269    449313257
  208487     372    592660224
  208487     211    361155336
  208487     391    617911796
  208487     393    620890001
  208487     201    344835921
  208487     213    363751945
  208487     214    365602488
  208487     385    609542413
  208540      91    161317210
  208487     209    357569090
  208487     236    399454383
  208487     509    766798585
  208487     224    381596522
  208487     251    422375381
  208540      80    141204421
  208487     246    414208455
  208487     448    691640794
  208487     280    465066234
  208487     264    442013836
  208540      84    149368850
  208487     265    443036395
  208487     398    627417138
  208487     459    704571641
  208487     271    452514338
  208487     294    485705067
  208487     294    484754133
  208487     281    466654197
  208487     450    694131683
  208487     454    698701460
  208487     283    469257468
  208487     546    811518502
  208487     312    510178175
  208487     361    578959454
  208487     613    890901516
  208487     368    587194317
  208487     368    587258289
  208487     371    591694781
  208487     388    613523775
  208487     363    581326566
  208487     366    584861490
