#  RunNo  LumiNo        EvtNo
  206745     960   1001945800
  206745    1159   1169055307
  206745    1162   1171299242
  206745    1168   1176109816
  206859     144    160317534
  206745     684    743571864
  206745     688    747303855
  206745     709    768937667
  206745     709    768570806
  206745     716    775657575
  206745     739    798093919
  206745     870    922018992
  206745    1188   1191878507
  206745     714    773643348
  206745    1036   1067568315
  206745    1146   1158604716
  206745     736    794666147
  206745     736    795138256
  206745     752    810941101
  206745     808    864148381
  206745     847    900509408
  206745     848    901873356
  206745     997   1034064004
  206745    1017   1051337789
  206745     748    807006222
  206745     748    806870495
  206745     869    920643983
  206745     869    920606083
  206745     900    949011688
  206745     923    970002020
  206745     923    969455126
  206745     927    972968817
  206745     933    978382454
  206745     951    994499283
  206745     764    822097611
  206745     891    941284776
  206745     911    959363163
  206745     944    988420490
  206745     964   1005944014
  206745     821    876805040
  206745     828    882845803
  206745    1051   1080036767
  206745    1091   1113651344
  206745    1093   1115444635
  206745    1096   1117864255
  206745    1110   1129345874
  206745    1110   1129484342
  206745    1126   1142049830
  206745     831    885366045
  206745     980   1020168533
  206745     885    936017245
  206745     921    968143722
  206745     934    979816840
  206745     934    979348322
  206745    1078   1102495601
  206745    1243   1235432708
  206745    1283   1266347465
  206745    1206   1206428081
  206745    1446   1385238951
  206745    1057   1085162892
  206745    1072   1097975622
  206745    1137   1150888408
  206745    1137   1151310531
  206745    1198   1200435268
  206745    1239   1232097603
  206745    1064   1090825083
  206745    1068   1093948569
  206745    1112   1131080366
  206745    1037   1068321295
  206745    1059   1086669481
  206745    1134   1148650552
  206745    1179   1184581332
  206745    1284   1266708953
  206745    1289   1270561957
  206745    1300   1279094751
  206745    1178   1184424419
  206745    1340   1308725025
  206745    1501   1423901237
  206745    1087   1110091711
  206745    1087   1109807738
  206745    1341   1309342012
  206745    1088   1110906303
  206745    1108   1127157811
  206745    1122   1138740260
  206859     122    121094318
  206745    1141   1154297350
  206745    1142   1155191492
  206859     125    126038275
  206745    1160   1169600742
  206745    1161   1170658570
  206745    1185   1189664624
  206745    1185   1189611655
  206745    1236   1230026602
  206745    1251   1241117598
  206745    1251   1241318122
  206745    1166   1174501113
  206745    1174   1180880252
  206745    1322   1295710654
  206745    1327   1299213445
  206745    1461   1396296206
  206745    1556   1461560605
  206745    1273   1258291002
  206745    1304   1281867950
  206745    1310   1286524652
  206745    1460   1395305303
  206745    1460   1395622084
  206745    1732   1576050731
  206745    1393   1347397573
  206745    1393   1347814476
  206745    1413   1362325442
  206745    1488   1415325534
  206745    1788   1610584898
  206745    1435   1377626022
  206745    1435   1377805552
  206745    1468   1401285541
  206745    1468   1401065036
  206745    1513   1432181868
  206745    1517   1435200346
  206745    1499   1422796325
  206745    1590   1484734966
  206745    1603   1493325003
  206745    1475   1406243493
  206745    1569   1470214328
  206745    1572   1472740479
  206745    1572   1472074592
  206745    1606   1495111172
